Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGamePPR,FantasyPointsPPR
1,Todd Gurley,LAR,RB,15,0,0,0,1305,13,64,788,6,2,25.6,383.3
2,Russell Wilson,SEA,QB,16,3983,34,11,586,3,0,0,0,3,21.7,347.92
3,Le'Veon Bell,PIT,RB,15,0,0,0,1291,9,85,655,2,2,22.8,341.6
4,Alvin Kamara,NO,RB,16,0,0,0,728,8,81,826,5,1,19.6,314.4
5,Antonio Brown,PIT,WR,14,0,0,0,0,0,101,1533,9,0,22.2,310.3
6,DeAndre Hopkins,HOU,WR,15,0,0,0,0,0,96,1378,13,1,20.7,309.8
7,Cam Newton,CAR,QB,16,3302,22,16,754,6,0,0,0,1,18.7,299.48
8,Tom Brady,NE,QB,16,4577,32,8,28,0,0,0,0,3,18.5,295.88
9,Kareem Hunt,KC,RB,16,0,0,0,1327,8,53,455,3,1,18.4,295.2
10,Alex Smith,KC,QB,15,4042,26,5,355,1,0,0,0,1,19.7,295.18
11,Melvin Gordon,LAC,RB,16,0,0,0,1105,8,58,476,4,0,18,288.1
12,Keenan Allen,LAC,WR,16,0,0,0,9,1,102,1393,6,0,17.8,284.2
13,Carson Wentz,PHI,QB,13,3296,33,7,299,0,0,0,0,3,21.7,281.74
14,Mark Ingram,NO,RB,16,0,0,0,1124,12,58,416,0,3,17.4,278
15,Kirk Cousins,WAS,QB,16,4093,27,13,179,4,0,0,0,5,17.4,277.62
16,Matthew Stafford,DET,QB,16,4446,29,10,98,0,0,0,0,7,17.1,273.64
17,Philip Rivers,LAC,QB,16,4515,28,10,-2,0,0,0,0,1,16.9,270.4
18,LeSean McCoy,BUF,RB,16,0,0,0,1138,6,59,448,2,1,16.5,263.6
19,Drew Brees,NO,QB,16,4334,23,8,12,2,0,0,0,0,16.4,262.56
20,Larry Fitzgerald,ARI,WR,16,21,0,0,0,0,109,1156,6,1,16.3,261.44
21,Ben Roethlisberger,PIT,QB,15,4251,28,14,47,0,0,0,0,1,17.4,260.74
22,Dak Prescott,DAL,QB,16,3324,22,13,357,6,0,0,0,3,16.3,260.66
23,Jarvis Landry,MIA,WR,16,0,0,0,-7,0,112,987,9,2,16.2,260
24,Michael Thomas,NO,WR,16,0,0,0,0,0,104,1245,5,0,16.2,258.5
