Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
1,Russell Wilson,SEA,QB,16,339,553,61.3,3983,7.2,34,11,95.39,95,586,6.2,3,21.7,347.92
2,Cam Newton,CAR,QB,16,291,492,59.1,3302,6.7,22,16,80.69,139,754,5.4,6,18.7,299.48
3,Tom Brady,NE,QB,16,385,581,66.3,4577,7.9,32,8,102.75,25,28,1.1,0,18.5,295.88
4,Alex Smith,KC,QB,15,341,505,67.5,4042,8,26,5,104.74,60,355,5.9,1,19.7,295.18
5,Carson Wentz,PHI,QB,13,265,440,60.2,3296,7.5,33,7,101.86,64,299,4.7,0,21.7,281.74
6,Kirk Cousins,WAS,QB,16,347,540,64.3,4093,7.6,27,13,93.85,49,179,3.7,4,17.4,277.62
7,Matthew Stafford,DET,QB,16,371,565,65.7,4446,7.9,29,10,99.33,29,98,3.4,0,17.1,273.64
8,Philip Rivers,LAC,QB,16,360,575,62.6,4515,7.9,28,10,95.96,18,-2,-0.1,0,16.9,270.4
9,Drew Brees,NO,QB,16,386,536,72,4334,8.1,23,8,103.87,33,12,0.4,2,16.4,262.56
10,Ben Roethlisberger,PIT,QB,15,360,561,64.2,4251,7.6,28,14,93.37,28,47,1.7,0,17.4,260.74
11,Dak Prescott,DAL,QB,16,308,490,62.9,3324,6.8,22,13,86.64,57,357,6.3,6,16.3,260.66
12,Jared Goff,LAR,QB,15,296,477,62.1,3804,8,28,7,100.48,28,51,1.8,1,17,255.26
13,Blake Bortles,JAX,QB,16,315,523,60.2,3687,7,21,13,84.68,57,322,5.6,2,15.6,249.68
14,Case Keenum,MIN,QB,15,325,481,67.6,3547,7.4,22,7,98.3,40,160,4,1,15.9,237.88
15,Matt Ryan,ATL,QB,16,342,529,64.7,4095,7.7,20,12,91.36,32,143,4.5,0,14.3,228.1
16,Tyrod Taylor,BUF,QB,15,263,420,62.6,2799,6.7,14,4,89.18,84,427,5.1,4,14.8,222.66
17,Andy Dalton,CIN,QB,16,297,496,59.9,3320,6.7,25,12,86.59,38,99,2.6,0,13.2,210.7
18,Marcus Mariota,TEN,QB,15,281,453,62,3232,7.1,13,15,79.27,60,312,5.2,5,14,210.48
19,Derek Carr,OAK,QB,15,323,515,62.7,3496,6.8,22,13,86.36,23,66,2.9,0,13.8,206.44
20,Jacoby Brissett,IND,QB,16,276,469,58.8,3098,6.6,13,7,81.67,63,260,4.1,4,12.9,205.92
21,Josh McCown,NYJ,QB,13,267,397,67.3,2926,7.4,18,9,94.51,37,124,3.4,5,15.8,205.44
22,Jameis Winston,TB,QB,13,282,442,63.8,3504,7.9,19,11,92.24,33,135,4.1,1,15.5,201.66
23,Eli Manning,NYG,QB,15,352,571,61.6,3468,6.1,19,13,80.37,12,26,2.2,1,12.5,187.32
24,Joe Flacco,BAL,QB,16,352,549,64.1,3141,5.7,18,13,80.42,25,54,2.2,1,11.6,185.04
25,Deshone Kizer,CLE,QB,15,255,476,53.6,2894,6.1,11,22,60.5,77,419,5.4,5,11.7,175.66
26,Deshaun Watson,HOU,QB,7,126,204,61.8,1699,8.3,19,8,102.96,36,269,7.5,2,24.1,168.86
27,Jay Cutler,MIA,QB,14,266,429,62,2666,6.2,19,14,80.81,19,32,1.7,0,11.3,157.84
28,Mitch Trubisky,CHI,QB,12,196,330,59.4,2193,6.6,7,7,77.5,41,248,6,2,11.2,134.52
